state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSUNEARN,FSASSET,FSTANF,RAWERND,TANF_IND,FSNONCIT,LIQRESOR,FSSSI,FSTOTDE2,WRK_POOR,FSUSIZE
Virgin Islands,0,0,639,141,0,0,0,118,0,1,0,0,259,1,1
Virgin Islands,324,324,596,173,0,0,0,107,0,0,0,0,533,1,2
Virgin Islands,280,280,598,211,0,0,0,320,0,0,0,0,741,1,2
Virgin Islands,0,0,638,141,180,0,180,0,1,0,0,0,141,0,1
Virgin Islands,79,79,638,211,427,0,0,0,0,0,0,0,352,0,1
Virgin Islands,421,421,553,141,0,0,0,156,0,1,0,0,718,1,3
Virgin Islands,0,0,638,70,70,0,0,0,0,0,0,0,70,0,1
Virgin Islands,0,0,640,141,0,0,0,342,0,1,0,0,483,1,1
Virgin Islands,0,0,638,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,640,141,355,0,0,186,0,0,0,0,327,1,1
Virgin Islands,28,28,596,169,0,0,0,87,0,0,0,0,256,1,2
Virgin Islands,0,0,513,170,0,0,0,216,0,0,0,0,386,1,4
Virgin Islands,257,311,553,158,75,0,0,81,0,3,0,0,478,1,3
Virgin Islands,0,0,638,48,0,0,0,12,0,0,0,0,60,1,1
Virgin Islands,82,0,429,228,0,0,0,337,0,0,0,0,565,1,6
Virgin Islands,0,0,638,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,217,217,431,342,0,0,0,673,0,0,0,0,1568,1,6
Virgin Islands,0,0,472,199,100,0,0,378,0,0,0,0,577,1,5
Virgin Islands,0,0,638,48,0,0,0,12,0,0,0,0,60,1,1
Virgin Islands,0,0,640,141,0,0,0,244,0,0,0,0,384,1,1
Virgin Islands,0,0,596,141,100,0,0,90,0,0,0,0,230,1,2
Virgin Islands,112,112,829,212,0,0,0,253,0,0,0,0,505,1,2
Virgin Islands,0,0,776,141,513,0,0,0,0,0,0,0,223,0,1
Virgin Islands,56,57,653,180,180,0,0,0,0,1,0,0,180,0,1
Virgin Islands,0,0,569,141,287,0,0,0,0,0,0,0,141,0,2
Virgin Islands,343,344,507,181,0,0,0,113,0,0,0,0,567,1,2
Virgin Islands,312,313,569,212,0,0,0,231,0,0,0,0,1010,1,2
Virgin Islands,92,93,236,292,370,0,0,0,0,0,0,0,292,0,5
Virgin Islands,378,378,537,212,382,0,0,51,0,0,0,0,569,1,2
Virgin Islands,0,0,686,170,0,0,0,377,0,1,0,0,917,1,4
Virgin Islands,125,125,1006,211,323,0,0,357,0,1,0,0,623,1,3
Virgin Islands,421,421,507,0,0,0,0,0,0,0,0,0,0,0,2
Virgin Islands,114,115,926,212,0,0,0,388,0,0,0,0,644,1,3
Virgin Islands,223,224,653,0,0,0,0,36,0,0,0,0,180,1,1
Virgin Islands,0,0,670,141,180,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,878,141,0,0,0,168,0,0,0,0,308,1,1
Virgin Islands,32,32,377,22,0,0,0,170,0,0,0,0,851,1,3
Virgin Islands,113,113,275,7,199,0,0,29,0,0,0,0,344,1,4
Virgin Islands,50,50,377,125,125,0,0,0,0,0,0,0,125,0,3
Virgin Islands,0,0,795,141,0,0,0,119,0,0,0,0,259,1,1
Virgin Islands,0,272,507,0,100,0,0,0,0,0,0,0,100,0,2
Virgin Islands,288,288,72,286,0,0,0,115,0,0,0,0,575,1,6
Virgin Islands,421,421,708,195,0,0,0,393,0,0,0,0,1493,1,2
Virgin Islands,0,0,507,0,0,0,0,0,0,0,0,0,0,0,2
Virgin Islands,234,234,685,212,450,0,0,0,0,0,0,0,375,0,1
Virgin Islands,57,58,635,180,180,0,0,0,0,1,0,0,180,0,1
Virgin Islands,186,186,410,342,100,0,0,418,0,0,0,0,831,1,7
Virgin Islands,0,0,209,228,355,0,0,0,0,0,0,0,228,0,7
Virgin Islands,0,0,718,141,737,0,0,0,0,1,0,0,228,0,1
Virgin Islands,117,117,552,211,200,0,0,27,0,0,0,0,284,1,2
Virgin Islands,366,366,539,255,0,0,0,372,0,1,0,0,907,1,4
Virgin Islands,406,405,546,255,100,0,0,367,0,0,0,0,941,1,4
Virgin Islands,0,0,639,141,0,0,0,40,0,0,0,0,181,1,1
Virgin Islands,420,421,498,212,200,0,0,150,0,0,0,0,712,1,3
Virgin Islands,0,0,635,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,648,141,215,0,0,0,0,1,0,0,141,0,1
Virgin Islands,0,0,671,141,0,0,0,90,0,0,0,0,231,1,1
Virgin Islands,7,8,675,149,463,0,0,0,0,0,0,0,220,0,1
Virgin Islands,0,0,779,141,2132,0,0,0,0,0,0,0,311,0,2
Virgin Islands,0,0,491,141,340,0,0,0,0,0,0,0,141,0,3
Virgin Islands,0,0,730,141,262,0,0,0,0,0,0,0,380,1,1
Virgin Islands,0,0,488,141,323,0,0,0,0,0,0,0,141,0,3
Virgin Islands,0,0,334,199,280,0,0,0,0,0,0,0,199,0,5
Virgin Islands,0,0,759,141,0,0,0,241,0,0,0,0,381,1,1
Virgin Islands,0,210,635,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,635,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,716,141,180,0,180,0,1,0,0,0,141,0,1
Virgin Islands,0,0,767,141,0,0,0,84,0,0,0,0,224,1,1
Virgin Islands,0,0,790,141,503,0,0,0,0,1,0,0,239,0,1
Virgin Islands,0,0,1322,180,180,0,0,0,0,1,0,0,180,0,6
Virgin Islands,0,0,703,120,0,0,0,30,0,0,0,0,150,1,1
Virgin Islands,0,267,703,0,125,0,0,0,0,0,0,0,125,0,1
Virgin Islands,0,0,716,141,180,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,716,141,180,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,421,804,0,108,0,0,0,0,0,0,0,108,0,2
Virgin Islands,0,0,837,141,0,0,0,138,0,0,0,0,278,1,1
Virgin Islands,0,0,950,141,1609,0,0,0,0,0,0,0,380,0,1
Virgin Islands,0,0,704,141,144,0,144,0,1,0,0,0,141,0,1
Virgin Islands,164,165,917,56,150,0,0,0,0,0,0,0,150,0,3
Virgin Islands,0,0,1670,170,0,0,0,515,0,0,0,0,684,1,4
Virgin Islands,0,0,716,141,180,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,703,50,50,0,0,0,0,0,0,0,50,0,1
Virgin Islands,0,0,882,140,0,0,0,35,0,0,0,0,175,1,1
Virgin Islands,0,0,882,0,0,0,0,0,0,1,0,0,0,0,1
Virgin Islands,80,81,882,170,180,0,180,0,1,0,0,0,180,0,1
Virgin Islands,0,0,882,108,108,0,0,0,0,0,0,0,108,0,1
Virgin Islands,0,0,617,141,1639,0,0,0,0,0,0,0,318,0,2
Virgin Islands,0,0,734,141,695,0,0,0,0,0,0,0,228,0,1
Virgin Islands,0,0,1038,170,990,0,0,0,0,0,0,0,170,0,4
Virgin Islands,168,168,1245,255,500,0,0,0,0,0,0,0,338,0,4
Virgin Islands,0,0,579,141,0,0,0,432,0,0,0,0,572,1,2
Virgin Islands,0,0,677,141,882,0,0,0,0,0,0,0,232,0,1
Virgin Islands,0,0,882,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,870,141,180,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,1190,199,0,0,0,213,0,0,0,0,411,1,5
Virgin Islands,40,40,788,181,692,0,0,260,0,0,0,0,764,1,3
Virgin Islands,256,237,882,14,180,0,0,0,0,0,0,0,180,0,1
Virgin Islands,0,0,882,50,50,0,0,0,0,0,0,0,50,0,1
Virgin Islands,0,0,1672,141,0,0,0,166,0,0,0,0,306,1,1
Virgin Islands,0,0,1805,141,180,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,831,141,160,0,0,0,0,0,0,0,141,0,3
Virgin Islands,0,0,360,141,50,0,0,543,0,0,0,0,1034,1,3
Virgin Islands,0,0,827,141,175,0,0,0,0,0,0,0,141,0,3
Virgin Islands,0,0,934,141,2732,0,0,0,0,0,0,0,240,0,2
Virgin Islands,141,141,1331,190,260,0,0,0,0,0,0,0,260,0,2
Virgin Islands,0,0,834,141,150,0,0,0,0,0,0,0,141,0,3
Virgin Islands,0,0,1331,100,100,0,0,0,0,0,0,0,100,0,2
Virgin Islands,91,91,837,0,0,0,0,0,0,0,0,0,0,0,3
Virgin Islands,0,0,1816,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,324,0,0,0,0,0,0,0,0,0,0,0,4
Virgin Islands,64,47,1102,188,1307,0,0,0,0,0,0,0,1236,0,2
Virgin Islands,0,0,1234,141,1367,0,0,0,0,0,0,0,214,0,1
Virgin Islands,0,64,975,86,100,0,0,0,0,0,0,0,100,0,3
Virgin Islands,0,116,849,0,50,0,0,0,0,0,0,0,50,0,4
Virgin Islands,0,0,1232,141,639,0,0,0,0,0,0,0,225,0,1
Virgin Islands,160,160,1229,211,1174,0,0,0,0,0,0,0,1138,0,1
Virgin Islands,47,47,1104,188,100,0,0,172,0,0,0,0,700,1,2
Virgin Islands,87,88,976,212,300,0,0,0,0,0,0,0,229,0,3
Virgin Islands,0,0,1230,141,397,0,0,0,0,0,0,0,219,0,1
Virgin Islands,249,249,975,36,215,0,0,0,0,1,0,0,215,0,3
Virgin Islands,87,87,975,211,243,0,0,0,0,0,0,0,228,0,3
Virgin Islands,0,0,1234,141,847,0,0,0,0,0,0,0,141,0,1
Virgin Islands,0,0,986,141,0,0,0,407,0,0,0,0,548,1,3
Virgin Islands,0,0,1809,141,740,0,0,0,0,0,0,0,237,0,1
Virgin Islands,0,0,1775,199,400,0,0,86,0,0,0,0,285,1,5
Virgin Islands,0,0,1727,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,1727,0,0,0,0,0,0,0,0,0,0,0,1
Virgin Islands,0,0,1832,141,786,0,0,0,0,0,0,0,141,0,1
Virgin Islands,248,249,1727,82,0,0,0,65,0,0,0,0,325,1,1
Virgin Islands,0,0,1705,70,70,0,0,0,0,0,0,0,70,0,2
Virgin Islands,0,0,1955,170,2007,0,0,0,0,0,0,0,323,0,4
Virgin Islands,0,0,374,141,1378,0,0,47,0,0,0,0,358,1,2
Virgin Islands,167,167,488,212,930,0,0,0,0,0,0,0,430,0,1
Alabama,229,229,3823,255,0,0,0,479,0,0,0,0,878,1,4
Alabama,0,0,4715,0,0,0,0,0,0,0,0,0,0,0,2
Alabama,557,577,4858,273,750,0,0,0,0,0,0,750,750,0,5
Alabama,0,0,4613,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,0,0,4398,160,480,0,0,0,0,0,0,0,160,0,1
Alabama,172,173,4626,240,0,0,0,147,0,0,0,0,480,1,3
Alabama,0,0,4604,160,0,0,0,43,0,0,0,0,203,1,1
Alabama,137,138,4418,240,750,0,0,0,0,0,0,750,463,0,1
Alabama,352,352,4613,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,112,113,4276,240,771,0,0,0,0,0,0,117,273,0,1
Alabama,33,33,4216,193,798,0,0,0,0,0,0,0,193,0,1
Alabama,358,358,4432,240,0,0,0,342,0,0,0,0,1289,1,2
Alabama,324,324,4308,240,0,0,0,234,0,0,0,0,718,1,1
Alabama,165,165,4326,240,750,0,0,0,0,0,0,750,325,0,1
Alabama,535,535,4846,0,277,0,0,0,0,0,0,0,277,0,4
Alabama,0,0,4846,0,0,0,0,0,0,0,0,0,0,0,4
Alabama,78,78,4542,277,872,0,0,10,0,0,0,0,452,1,5
Alabama,172,41,4153,211,0,0,0,310,0,0,0,0,520,1,4
Alabama,352,352,4846,0,142,0,0,0,0,0,0,0,142,0,4
Alabama,312,312,4346,240,868,0,0,0,0,0,0,0,472,0,1
Alabama,407,407,4490,240,750,0,0,0,0,0,0,750,567,0,1
Alabama,382,382,4341,255,750,0,0,138,0,0,0,750,689,1,4
Alabama,352,352,4715,0,81,0,0,0,0,0,0,81,81,0,2
Alabama,552,552,4391,240,1040,0,0,0,0,0,0,0,712,0,1
Alabama,188,133,4273,240,0,0,0,251,0,0,0,0,600,1,2
Alabama,975,410,4799,116,0,0,0,253,0,0,0,0,1263,1,3
Alabama,519,519,4681,240,726,0,165,0,1,0,0,561,679,0,2
Alabama,0,0,4384,170,0,0,0,213,0,0,0,0,383,1,4
Alabama,523,524,4423,240,0,0,0,279,0,0,0,0,963,1,2
Alabama,371,371,4799,93,0,0,0,96,0,0,0,0,480,1,3
Alabama,0,0,4613,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,490,491,4439,240,770,0,0,103,0,0,0,125,754,1,3
Alabama,0,535,4846,0,0,0,0,0,0,0,0,0,0,0,4
Alabama,0,0,3958,160,1442,0,0,0,0,0,0,750,160,0,2
Alabama,420,98,4568,255,0,0,0,250,0,0,0,0,841,1,4
Alabama,202,202,4351,240,750,0,0,0,0,0,0,750,362,0,1
Alabama,0,0,3576,170,0,0,0,514,0,0,0,0,684,1,4
Alabama,239,239,4846,242,0,0,0,99,0,0,0,0,494,1,4
Alabama,356,357,4172,240,0,0,0,330,0,0,0,0,847,1,2
Alabama,288,288,4225,298,55,0,0,343,0,0,0,0,829,1,5
Alabama,0,0,4389,160,0,0,0,123,0,0,0,0,282,1,1
Alabama,178,178,4335,240,750,0,0,0,0,0,0,750,338,0,1
Alabama,0,0,4602,170,0,0,0,133,0,0,0,0,302,1,4
Alabama,75,75,4190,235,314,0,0,206,0,0,0,0,440,1,3
Alabama,0,0,4613,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,289,289,4355,240,830,0,0,0,0,0,0,0,449,0,1
Alabama,391,391,4331,240,1120,0,0,0,0,0,0,0,551,0,2
Alabama,0,0,4617,160,430,0,0,0,0,0,0,0,160,0,3
Alabama,47,47,4234,207,770,0,0,0,0,0,0,506,207,0,1
Alabama,302,302,4799,38,260,0,0,0,0,0,0,0,260,0,3
Alabama,752,587,4365,240,1555,0,0,0,0,0,0,0,912,0,3
Alabama,197,197,4321,255,0,0,0,287,0,0,0,0,653,1,4
Alabama,442,443,4564,240,675,0,0,0,0,0,0,675,603,0,1
Alabama,0,0,4539,160,0,0,0,67,0,0,0,0,227,1,1
Alabama,181,181,4303,240,798,0,0,0,0,0,0,0,341,0,1
Alabama,725,725,4668,240,954,0,0,0,0,0,0,0,885,0,2
Alabama,0,0,4073,160,0,0,0,309,0,0,0,0,469,1,3
Alabama,352,352,4613,0,0,0,0,18,0,0,0,0,90,1,1
Alabama,0,0,4613,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,0,0,3591,170,865,0,0,291,0,0,0,724,461,1,4
Alabama,452,452,4519,240,750,0,0,0,0,0,0,750,612,0,1
Alabama,0,0,3281,228,750,0,0,471,0,0,0,750,698,1,7
Alabama,391,328,4465,240,771,0,0,0,0,0,0,425,551,0,1
Alabama,0,0,3764,170,1775,0,0,0,0,0,0,1500,170,0,4
Alabama,0,0,4613,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,578,535,4655,196,907,0,0,0,0,0,0,0,695,0,3
Alabama,0,0,4613,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,47,47,4234,207,770,0,0,0,0,0,0,53,207,0,1
Alabama,102,103,4216,240,1064,0,0,0,0,0,0,0,428,0,1
Alabama,181,181,4337,240,750,0,0,0,0,0,0,750,341,0,1
Alabama,136,136,4306,240,750,0,0,0,0,0,0,750,296,0,1
Alabama,0,0,4160,160,1146,0,0,0,0,0,0,146,325,0,2
Alabama,268,269,4216,240,1027,0,0,0,0,0,0,0,429,0,1
Alabama,696,697,4613,154,771,0,0,0,0,0,0,268,771,0,1
Alabama,262,188,4301,240,886,0,0,0,0,0,0,0,423,0,1
Alabama,497,498,4613,167,750,0,0,0,0,0,0,750,750,0,1
Alabama,133,134,4250,240,833,0,0,0,0,0,0,0,294,0,1
Alabama,145,145,4299,240,770,0,0,0,0,0,0,321,305,0,1
Alabama,374,374,4216,240,1484,0,0,0,0,0,0,0,842,0,1
Alabama,143,143,4216,240,946,0,0,0,0,0,0,0,303,0,1
Alabama,445,446,4577,240,824,0,0,0,0,0,0,0,771,0,1
Alabama,0,0,4613,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,201,201,4507,240,0,0,0,241,0,0,0,0,601,1,2
Alabama,0,0,4906,160,1032,0,0,0,0,0,0,0,160,0,1
Alabama,269,269,4095,240,0,0,0,258,0,0,0,0,687,1,3
Alabama,0,0,5471,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,18,18,1802,246,750,0,0,261,0,0,0,750,507,1,6
Alabama,42,42,2677,241,0,0,0,326,0,0,0,0,566,1,5
Alabama,581,417,3963,255,1006,0,0,0,0,0,0,0,752,0,4
Alabama,123,124,3622,255,907,0,0,0,0,0,0,0,294,0,4
Alabama,36,37,3638,207,0,0,0,200,0,0,0,0,407,1,4
Alabama,0,0,4759,160,500,0,0,0,0,0,0,500,160,0,2
Alabama,343,401,3440,255,0,0,0,343,0,0,0,0,913,1,4
Alabama,0,0,5084,0,0,0,0,0,0,0,0,0,0,0,2
Alabama,249,249,5126,240,766,0,0,0,0,0,0,0,409,0,1
Alabama,232,232,5126,240,750,0,0,0,0,0,0,750,392,0,1
Alabama,535,535,5471,128,0,0,0,148,0,0,0,0,740,1,1
Alabama,148,148,3194,255,0,0,0,344,0,0,0,0,662,1,4
Alabama,392,253,5084,185,0,0,0,89,0,0,0,0,447,1,2
Alabama,20,20,4906,180,120,0,0,176,0,0,0,0,356,1,1
Alabama,308,308,4672,20,248,0,0,0,0,0,0,0,248,0,3
Alabama,352,352,5084,0,40,0,0,0,0,0,0,0,40,0,2
Alabama,608,608,4209,235,923,0,0,0,0,0,0,0,923,0,4
Alabama,217,218,3644,299,468,0,0,0,0,0,0,0,417,0,5
Alabama,346,347,5216,240,771,0,0,0,0,0,0,374,507,0,1
Alabama,535,535,5044,160,1140,0,0,0,0,0,0,0,695,0,1
Alabama,0,0,4280,160,1000,0,0,0,0,0,0,0,160,0,2
Alabama,84,84,4187,240,750,0,0,0,0,0,0,750,244,0,3
Alabama,142,142,1991,299,0,0,0,530,0,0,0,0,870,1,5
Alabama,0,0,1419,228,0,0,0,546,0,0,0,0,772,1,6
Alabama,0,0,4977,160,675,0,0,0,0,0,0,675,160,0,1
Alabama,91,91,3300,255,0,0,0,302,0,0,0,0,562,1,4
Alabama,382,382,5270,240,750,0,0,0,0,0,0,750,542,0,1
Alabama,337,338,4906,240,1354,0,0,0,0,0,0,0,663,0,1
Alabama,344,179,3746,255,997,0,0,0,0,0,0,0,514,0,4
Alabama,352,352,4672,0,0,0,0,0,0,0,0,0,0,0,3
Alabama,535,535,2360,228,0,0,0,278,0,0,0,0,1040,1,7
Alabama,240,241,5136,240,749,0,0,0,0,0,0,125,401,0,1
Alabama,57,57,4162,217,750,0,0,0,0,0,0,750,217,0,3
Alabama,0,0,5433,160,0,0,0,50,0,0,0,0,210,1,1
Alabama,545,546,5165,240,1073,0,0,0,0,0,0,0,756,0,1
Alabama,352,352,4209,0,0,0,0,26,0,0,0,0,130,1,4
Alabama,535,352,4209,0,0,0,0,0,0,1,0,0,0,0,4
Alabama,0,0,5084,0,0,0,0,0,0,0,0,0,0,0,2
Alabama,0,0,2412,199,1703,0,0,0,0,0,0,0,364,0,5
Alabama,194,195,3436,299,664,0,0,0,0,0,0,0,394,0,5
Alabama,473,473,3612,298,0,0,0,189,0,0,0,0,861,1,5
Alabama,176,177,4906,240,1201,0,0,0,0,0,0,0,337,0,1
Alabama,270,270,5165,240,750,0,0,0,0,0,0,750,430,0,1
Alabama,96,96,4273,240,672,0,0,0,0,0,0,0,256,0,3
Alabama,481,481,4672,0,0,0,0,31,0,0,0,0,157,1,3
Alabama,0,0,5084,0,0,0,0,0,0,0,0,0,0,0,2
Alabama,373,223,1958,342,1106,0,0,220,0,0,0,0,822,1,6
Alabama,0,0,2702,199,0,0,0,309,0,0,0,0,507,1,5
Alabama,242,243,5015,240,879,0,0,0,0,0,0,0,403,0,1
Alabama,412,90,2307,289,297,0,0,441,0,0,0,0,1053,1,5
Alabama,0,0,5084,0,0,0,0,0,0,0,0,0,0,0,2
Alabama,0,0,3903,170,0,0,0,122,0,0,0,0,291,1,4
Alabama,0,0,3281,170,75,0,0,266,0,0,0,0,435,1,4
Alabama,397,398,4095,240,1161,0,0,0,0,0,0,374,558,0,3
Alabama,0,0,5471,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,89,89,4357,240,0,0,0,252,0,0,0,0,500,1,2
Alabama,210,210,5232,240,770,0,0,0,0,0,0,335,520,0,1
Alabama,69,70,4996,230,725,0,0,0,0,0,0,0,230,0,1
Alabama,0,0,4140,160,1146,0,0,0,0,0,0,926,160,0,2
Alabama,329,330,4781,240,805,0,0,0,0,0,0,0,490,0,2
Alabama,726,726,5471,124,770,0,0,0,0,0,0,365,770,0,1
Alabama,142,143,5206,240,579,0,0,0,0,0,0,0,303,0,1
Alabama,396,397,5264,240,771,0,0,0,0,0,0,65,557,0,1
Alabama,422,422,4542,240,1146,0,0,0,0,0,0,350,582,0,2
Alabama,259,260,5142,240,763,0,0,0,0,0,0,0,420,0,1
Alabama,180,180,4906,240,1184,0,0,0,0,0,0,0,340,0,1
Alabama,153,154,4906,240,947,0,0,0,0,0,0,0,314,0,1
Alabama,115,116,5060,240,705,0,0,0,0,0,0,0,276,0,1
Alabama,0,0,4906,160,1047,0,0,0,0,0,0,0,160,0,1
Alabama,169,170,5047,240,771,0,0,0,0,0,0,106,330,0,1
Alabama,472,472,5044,240,1078,0,0,0,0,0,0,0,632,0,1
Alabama,0,199,5075,240,770,0,0,0,0,0,0,248,359,0,1
Alabama,600,600,5388,240,1011,0,0,0,0,0,0,0,925,0,1
Alabama,0,0,5471,100,100,0,0,0,0,0,0,0,100,0,1
Alabama,353,353,5471,107,545,0,0,0,0,0,0,0,545,0,1
Alabama,265,265,4932,240,986,0,0,0,0,0,0,0,425,0,1
Alabama,319,320,4713,225,0,0,0,116,0,0,0,0,581,1,3
Alabama,0,0,3759,160,0,0,0,144,0,0,0,0,304,1,1
Alabama,0,0,4800,160,817,0,0,0,0,0,0,0,160,0,3
Alabama,340,340,5248,255,0,0,0,169,0,0,0,0,678,1,4
Alabama,347,347,4747,240,770,0,0,0,0,0,0,193,507,0,3
Alabama,432,432,3725,240,750,0,0,0,0,0,0,750,592,0,1
Alabama,215,0,4355,160,675,0,0,207,0,0,0,675,581,1,2
Alabama,28,29,5958,228,1838,0,0,0,0,0,0,0,228,0,5
Alabama,0,0,5388,170,100,0,0,325,0,0,0,0,494,1,4
Alabama,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,0,0,5362,170,75,0,0,346,0,0,0,0,773,1,4
Alabama,77,77,3782,237,1039,0,0,0,0,0,0,0,402,0,1
Alabama,264,265,4326,240,1500,0,0,0,0,0,0,1500,590,0,2
Alabama,7,7,3782,167,1097,0,0,22,0,0,0,0,188,1,1
Alabama,0,0,3749,160,500,0,0,0,0,0,0,500,160,0,1
Alabama,535,535,4207,0,200,0,0,20,0,0,0,0,300,1,2
Alabama,735,535,5806,199,753,0,0,108,0,0,0,0,841,1,5
Alabama,332,332,3738,240,750,0,0,0,0,0,0,750,492,0,1
Alabama,312,312,3704,168,0,0,0,100,0,0,0,0,500,1,1
Alabama,0,0,4748,160,430,0,0,0,0,0,0,0,160,0,3
Alabama,0,0,4861,160,400,0,0,221,0,0,0,0,380,1,3
Alabama,0,0,5320,170,542,0,0,85,0,0,0,0,255,1,4
Alabama,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,36,37,3716,197,820,0,0,0,0,0,0,0,730,0,1
Alabama,0,0,4321,160,1029,0,0,0,0,0,0,0,160,0,2
Alabama,190,190,4307,240,0,0,0,278,0,0,0,0,627,1,2
Alabama,241,241,4713,221,0,0,0,171,0,0,0,0,853,1,3
Alabama,262,262,4207,158,340,0,0,0,0,0,0,0,340,0,2
Alabama,7,7,5316,177,860,0,0,0,0,0,0,0,177,0,4
Alabama,132,133,3767,240,771,0,0,0,0,0,0,36,293,0,1
Alabama,535,535,4207,0,0,0,0,0,0,0,0,0,0,0,2
Alabama,535,535,3704,125,0,0,0,165,0,0,0,0,824,1,1
Alabama,263,263,3759,240,838,0,0,0,0,0,0,0,423,0,1
Alabama,0,0,4713,0,0,0,0,0,0,0,0,0,0,0,3
Alabama,0,0,3782,160,1140,0,0,58,0,0,0,0,217,1,1
Alabama,282,282,3745,240,750,0,0,0,0,0,0,750,442,0,1
Alabama,98,98,3777,240,770,0,0,11,0,0,0,537,268,1,1
Alabama,427,427,4303,240,0,0,0,329,0,0,0,0,916,1,2
Alabama,277,277,3729,240,793,0,0,0,0,0,0,0,602,0,1
Alabama,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,87,87,4276,240,0,0,0,193,0,0,0,0,439,1,2
Alabama,525,526,4207,167,0,0,0,153,0,0,0,0,766,1,2
Alabama,0,0,3704,150,150,0,0,0,0,0,0,0,150,0,1
Alabama,447,283,3741,240,886,0,0,0,0,0,0,0,608,0,1
Alabama,0,0,3704,13,13,0,0,0,0,0,0,0,13,0,1
Alabama,205,206,3716,240,618,0,0,0,0,0,0,0,531,0,1
Alabama,340,341,3773,240,1023,0,0,0,0,0,0,0,501,0,1
Alabama,0,0,4238,160,0,0,0,260,0,0,0,0,260,1,2
Alabama,179,179,5248,255,0,0,0,129,0,0,0,0,478,1,4
Alabama,0,0,5226,0,0,0,0,0,0,0,0,0,0,0,4
Alabama,0,0,4207,10,10,0,0,0,0,0,0,0,10,0,2
Alabama,531,532,4806,240,0,0,0,350,0,0,0,0,1042,1,3
Alabama,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,431,431,4287,240,0,0,0,300,0,0,0,0,891,1,2
Alabama,471,472,3722,240,771,0,0,0,0,0,0,315,632,0,1
Alabama,431,431,4234,240,0,0,0,200,0,0,0,0,790,1,2
Alabama,486,486,4239,240,0,0,0,222,0,0,0,0,868,1,2
Alabama,53,54,5818,253,342,0,0,113,0,0,0,0,366,1,5
Alabama,77,78,4832,238,0,0,0,285,0,0,0,0,523,1,3
Alabama,125,125,3765,240,750,0,0,0,0,0,0,750,285,0,1
Alabama,0,0,4291,160,215,0,0,146,0,0,0,0,306,1,2
Alabama,261,261,5746,219,303,0,0,19,0,0,0,0,400,1,5
Alabama,379,379,3732,240,750,0,0,0,0,0,0,750,539,0,1
Alabama,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,138,138,4754,240,771,0,0,0,0,0,0,49,463,0,3
Alabama,535,535,4713,0,431,0,0,0,0,0,0,0,431,0,3
Alabama,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,332,333,5226,231,479,0,0,0,0,0,0,0,479,0,4
Alabama,0,0,3782,160,0,0,0,248,0,0,0,0,408,1,1
Alabama,0,0,3704,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,352,352,3704,0,0,0,0,0,0,0,0,0,0,0,1
Alabama,253,253,3751,240,770,0,0,0,0,0,0,33,413,0,1
Alabama,62,63,3776,223,771,0,0,0,0,0,0,62,223,0,1
Alabama,103,103,3771,240,770,0,0,0,0,0,0,512,263,0,1
Alabama,171,172,3729,240,521,0,0,0,0,0,0,194,332,0,1
Alabama,102,102,3756,240,660,0,0,0,0,0,0,0,262,0,1
Alabama,0,0,4272,160,658,0,0,0,0,0,0,84,160,0,2
Alabama,365,0,3782,160,1405,0,0,0,0,0,0,0,424,0,1
Alabama,0,0,3782,160,1046,0,0,0,0,0,0,0,160,0,1
Alabama,389,389,3764,240,1173,0,0,0,0,0,0,0,714,0,1
